transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN000001,1653,2026-05-08 12:38:22,8969.97,GBP,cash_deposit,,GB,atm
TXN000002,1653,2026-05-08 19:38:22,9743.17,GBP,cash_deposit,,GB,atm
TXN000003,1653,2026-05-08 10:38:22,9011.83,GBP,cash_deposit,,GB,atm
TXN000004,1653,2026-05-11 04:38:22,9013.01,GBP,cash_deposit,,GB,branch
TXN000005,1653,2026-04-26 16:55:49,9583.01,GBP,cash_deposit,,GB,atm
TXN000006,1653,2026-04-26 13:55:49,8834.09,GBP,cash_deposit,,GB,atm
TXN000007,1653,2026-04-27 01:55:49,9532.33,GBP,cash_deposit,,GB,branch
TXN000008,1653,2026-04-27 09:55:49,8948.65,GBP,cash_deposit,,GB,atm
TXN000009,1653,2026-02-28 16:33:18,8588.72,GBP,cash_deposit,,GB,atm
TXN000010,1653,2026-03-01 15:33:18,9180.72,GBP,cash_deposit,,GB,branch
TXN000011,1653,2026-03-01 16:33:18,9158.23,GBP,cash_deposit,,GB,atm
TXN000012,1653,2026-02-28 19:33:18,9132.77,GBP,cash_deposit,,GB,branch
TXN000013,1825,2026-01-19 20:33:32,9046.96,USD,cash_deposit,,US,atm
TXN000014,1825,2026-01-19 07:33:32,9841.56,USD,cash_deposit,,US,branch
TXN000015,1825,2026-01-19 12:33:32,8730.67,USD,cash_deposit,,US,branch
TXN000016,1825,2026-01-20 00:33:32,9194.86,USD,cash_deposit,,US,branch
TXN000017,1825,2026-01-21 19:33:32,8910.44,USD,cash_deposit,,US,branch
TXN000018,1825,2026-01-21 03:33:32,9163.47,USD,cash_deposit,,US,atm
TXN000019,1825,2026-01-19 00:33:32,9532.79,USD,cash_deposit,,US,atm
TXN000020,1825,2026-02-10 00:10:42,8530.85,USD,cash_deposit,,US,atm
TXN000021,1825,2026-02-10 14:10:42,9076.37,USD,cash_deposit,,US,atm
TXN000022,1825,2026-02-11 14:10:42,9180.61,USD,cash_deposit,,US,atm
TXN000023,1825,2026-02-09 11:10:42,9141.21,USD,cash_deposit,,US,atm
TXN000024,1825,2026-02-10 04:10:42,8740.43,USD,cash_deposit,,US,branch
TXN000025,1825,2026-02-10 07:10:42,9177.94,USD,cash_deposit,,US,branch
TXN000026,1825,2026-02-10 07:10:42,8707.67,USD,cash_deposit,,US,atm
TXN000027,1825,2026-07-16 21:34:19,9366.08,USD,cash_deposit,,US,atm
TXN000028,1825,2026-07-16 23:34:19,8755.19,USD,cash_deposit,,US,branch
TXN000029,1825,2026-07-16 15:34:19,8725.76,USD,cash_deposit,,US,branch
TXN000030,1825,2026-07-16 17:34:19,9891.28,USD,cash_deposit,,US,atm
TXN000031,1825,2026-07-17 00:34:19,8864.57,USD,cash_deposit,,US,branch
TXN000032,1825,2026-07-16 05:34:19,9287.48,USD,cash_deposit,,US,atm
TXN000033,1825,2026-07-16 19:34:19,9869.23,USD,cash_deposit,,US,atm
TXN000034,1848,2026-07-20 15:17:28,9247.1,GBP,cash_deposit,,GB,branch
TXN000035,1848,2026-07-22 15:17:28,9066.39,GBP,cash_deposit,,GB,branch
TXN000036,1848,2026-07-21 16:17:28,9826.9,GBP,cash_deposit,,GB,branch
TXN000037,1848,2026-07-22 21:17:28,8506.01,GBP,cash_deposit,,GB,atm
TXN000038,1848,2026-07-21 13:17:28,9406.14,GBP,cash_deposit,,GB,atm
TXN000039,1848,2026-07-20 18:17:28,9754.37,GBP,cash_deposit,,GB,atm
TXN000040,1848,2026-07-20 14:17:28,8974.16,GBP,cash_deposit,,GB,atm
TXN000041,1848,2026-07-20 17:17:28,9760.24,GBP,cash_deposit,,GB,branch
TXN000042,1848,2026-03-06 08:45:51,9062.28,GBP,cash_deposit,,GB,atm
TXN000043,1848,2026-03-06 21:45:51,9000.35,GBP,cash_deposit,,GB,branch
TXN000044,1848,2026-03-06 04:45:51,9351.41,GBP,cash_deposit,,GB,branch
TXN000045,1848,2026-03-06 15:45:51,9593.8,GBP,cash_deposit,,GB,branch
TXN000046,1848,2026-03-08 00:45:51,8531.57,GBP,cash_deposit,,GB,atm
TXN000047,1848,2026-03-05 15:45:51,9447.89,GBP,cash_deposit,,GB,atm
TXN000048,1848,2026-03-06 20:45:51,8772.23,GBP,cash_deposit,,GB,branch
TXN000049,1848,2026-03-07 02:45:51,9771.83,GBP,cash_deposit,,GB,atm
TXN000050,1848,2026-02-02 07:53:38,9695.33,GBP,cash_deposit,,GB,atm
TXN000051,1848,2026-02-01 20:53:38,9021.96,GBP,cash_deposit,,GB,atm
TXN000052,1848,2026-02-02 17:53:38,8991.9,GBP,cash_deposit,,GB,branch
TXN000053,1848,2026-02-02 16:53:38,8801.97,GBP,cash_deposit,,GB,atm
TXN000054,1848,2026-02-01 20:53:38,9625.16,GBP,cash_deposit,,GB,branch
TXN000055,1848,2026-02-02 14:53:38,9627.94,GBP,cash_deposit,,GB,atm
TXN000056,1848,2026-01-31 19:53:38,8695.39,GBP,cash_deposit,,GB,branch
TXN000057,1848,2026-02-02 20:53:38,8790.9,GBP,cash_deposit,,GB,atm
TXN000058,1848,2026-01-16 14:17:22,9844.13,GBP,cash_deposit,,GB,branch
TXN000059,1848,2026-01-16 00:17:22,8509.27,GBP,cash_deposit,,GB,atm
TXN000060,1848,2026-01-17 01:17:22,8744.85,GBP,cash_deposit,,GB,branch
TXN000061,1848,2026-01-16 14:17:22,8778.96,GBP,cash_deposit,,GB,atm
TXN000062,1848,2026-01-14 19:17:22,9275.41,GBP,cash_deposit,,GB,atm
TXN000063,1848,2026-01-16 04:17:22,9668.42,GBP,cash_deposit,,GB,atm
TXN000064,1848,2026-01-17 01:17:22,9282.99,GBP,cash_deposit,,GB,branch
TXN000065,1848,2026-01-14 14:17:22,8537.58,GBP,cash_deposit,,GB,branch
TXN000066,1848,2026-02-26 09:22:15,9838.44,GBP,cash_deposit,,GB,branch
TXN000067,1848,2026-02-25 09:22:15,9415.34,GBP,cash_deposit,,GB,atm
TXN000068,1848,2026-02-25 04:22:15,8751.12,GBP,cash_deposit,,GB,branch
TXN000069,1848,2026-02-25 08:22:15,8667.1,GBP,cash_deposit,,GB,atm
TXN000070,1848,2026-02-24 05:22:15,9892.07,GBP,cash_deposit,,GB,atm
